Source,Original destination,Reason
/de/3/klangschalen-und-mehr/klangschalen-nirmala.aspx,https://phoeniximport.com/de/3/klangschalen-und-mehr/klangschalen-nirmala.aspx,self-referential
/de/3/klangschalen-und-mehr/klangschalen-samadhi.aspx,https://phoeniximport.com/de/3/klangschalen-und-mehr/klangschalen-samadhi.aspx,self-referential
/de/3/klangschalen-und-mehr/klangschalenzubehr.aspx,https://phoeniximport.com/de/3/klangschalen-und-mehr/klangschalenzubehr.aspx,self-referential
/de/3/klangschalen-und-mehr/kristall-klangschalen-klar.aspx,https://phoeniximport.com/de/3/klangschalen-und-mehr/kristall-klangschalen-klar.aspx,self-referential
/de/3/klangschalen-und-mehr/kristall-klangschalen-sets.aspx,https://phoeniximport.com/de/3/klangschalen-und-mehr/kristall-klangschalen-sets.aspx,self-referential
/de/3/klangschalen-und-mehr/kristall-klangschalen-wei.aspx,https://phoeniximport.com/de/3/klangschalen-und-mehr/kristall-klangschalen-wei.aspx,self-referential
/de/3/krperpflege/haarpflege.aspx,https://phoeniximport.com/de/3/krperpflege/haarpflege.aspx,self-referential
/de/3/krperpflege/himalaya-herbals.aspx,https://phoeniximport.com/de/3/krperpflege/himalaya-herbals.aspx,self-referential
/de/3/krperpflege/le-chatelard-1802.aspx,https://phoeniximport.com/de/3/krperpflege/le-chatelard-1802.aspx,self-referential
/de/3/krperpflege/massage-produkte.aspx,https://phoeniximport.com/de/3/krperpflege/massage-produkte.aspx,self-referential
/de/3/krperpflege/olanat-biologisch.aspx,https://phoeniximport.com/de/3/krperpflege/olanat-biologisch.aspx,self-referential
/de/3/meditation/meditation-schals-und-zubehr.aspx,https://phoeniximport.com/de/3/meditation/meditation-schals-und-zubehr.aspx,self-referential
/de/3/meditation/meditation-untersttzende-kissen.aspx,https://phoeniximport.com/de/3/meditation/meditation-untersttzende-kissen.aspx,self-referential
/de/3/meditation/meditationskissen-mondfrmig.aspx,https://phoeniximport.com/de/3/meditation/meditationskissen-mondfrmig.aspx,self-referential
/de/3/meditation/meditationskissen-rechteckig.aspx,https://phoeniximport.com/de/3/meditation/meditationskissen-rechteckig.aspx,self-referential
/de/3/meditation/meditationskissen-und-matten-chakradesigns.aspx,https://phoeniximport.com/de/3/meditation/meditationskissen-und-matten-chakradesigns.aspx,self-referential
/de/3/mineralien-und-edelsteine.aspx,https://phoeniximport.com/de/3/mineralien-und-edelsteine.aspx,self-referential
/de/3/rucherwerk-salbei-und-rucherkohle.aspx,https://phoeniximport.com/de/3/rucherwerk-salbei-und-rucherkohle.aspx,self-referential
/de/3/rucherwerk-salbei-und-rucherkohle/erzengel-rucherwerk.aspx,https://phoeniximport.com/de/3/rucherwerk-salbei-und-rucherkohle/erzengel-rucherwerk.aspx,self-referential
/de/3/rucherwerk-salbei-und-rucherkohle/tibetisches-rucherwerk.aspx,https://phoeniximport.com/de/3/rucherwerk-salbei-und-rucherkohle/tibetisches-rucherwerk.aspx,self-referential
/de/3/rucherwerk-salbei-und-rucherkohle/yoga-rucherwerk.aspx,https://phoeniximport.com/de/3/rucherwerk-salbei-und-rucherkohle/yoga-rucherwerk.aspx,self-referential
/de/3/schmuck/armbnder.aspx,https://phoeniximport.com/de/3/schmuck/armbnder.aspx,self-referential
/de/3/schmuck/schmuck-blume-des-lebens.aspx,https://phoeniximport.com/de/3/schmuck/schmuck-blume-des-lebens.aspx,self-referential
/de/3/schreibwaren-postkarten-und-sticker.aspx,https://phoeniximport.com/de/3/schreibwaren-postkarten-und-sticker.aspx,self-referential
/de/3/spiritualitt.aspx,https://phoeniximport.com/de/3/spiritualitt.aspx,self-referential
/de/3/spiritualitt/engel-produkte.aspx,https://phoeniximport.com/de/3/spiritualitt/engel-produkte.aspx,self-referential
/de/3/spiritualitt/pendel-und-wnschelruten.aspx,https://phoeniximport.com/de/3/spiritualitt/pendel-und-wnschelruten.aspx,self-referential
/de/3/spiritualitt/tibetische-produkte.aspx,https://phoeniximport.com/de/3/spiritualitt/tibetische-produkte.aspx,self-referential
/de/3/textilien/schals-und-pashminas.aspx,https://phoeniximport.com/de/3/textilien/schals-und-pashminas.aspx,self-referential
/de/3/textilien/the-mountain-t-shirts.aspx,https://phoeniximport.com/de/3/textilien/the-mountain-t-shirts.aspx,self-referential
/de/3/yoga/yoga-bolster.aspx,https://phoeniximport.com/de/3/yoga/yoga-bolster.aspx,self-referential
/de/3/yoga/yoga-handtcher.aspx,https://phoeniximport.com/de/3/yoga/yoga-handtcher.aspx,self-referential
/de/3/yoga/yoga-rucherwerk.aspx,https://phoeniximport.com/de/3/yoga/yoga-rucherwerk.aspx,self-referential
/de/3/yoga/yoga-wohlbefinden.aspx,https://phoeniximport.com/de/3/yoga/yoga-wohlbefinden.aspx,self-referential
/de/3/yoga/yogablcke-aus-kork.aspx,https://phoeniximport.com/de/3/yoga/yogablcke-aus-kork.aspx,self-referential
/de/3/yoga/yogagurte-und-yogarad.aspx,https://phoeniximport.com/de/3/yoga/yogagurte-und-yogarad.aspx,self-referential
/de/3/yoga/yogakleidung-herren.aspx,https://phoeniximport.com/de/3/yoga/yogakleidung-herren.aspx,self-referential
/de/4/0111/meditation-buddha-steingrau-12-cm.aspx,https://phoeniximport.com/de/4/0111/meditation-buddha-steingrau-12-cm.aspx,self-referential
/de/4/0205/tischgong-braun-50x10x42-cm.aspx,https://phoeniximport.com/de/4/0205/tischgong-braun-50x10x42-cm.aspx,self-referential
/de/4/021059/toilettenseife-aleppo-20-lorbeerl-190-g.aspx,https://phoeniximport.com/de/4/021059/toilettenseife-aleppo-20-lorbeerl-190-g.aspx,self-referential
/de/4/02566/bodylotion-shea-butter-300-ml.aspx,https://phoeniximport.com/de/4/02566/bodylotion-shea-butter-300-ml.aspx,self-referential
/de/4/02573/raumspray-lavendel-50-ml.aspx,https://phoeniximport.com/de/4/02573/raumspray-lavendel-50-ml.aspx,self-referential
/de/4/1060/duftcreme-maiglckchen-4-g.aspx,https://phoeniximport.com/de/4/1060/duftcreme-maiglckchen-4-g.aspx,self-referential
/de/4/12137/anhnger-tigerauge-4-cm.aspx,https://phoeniximport.com/de/4/12137/anhnger-tigerauge-4-cm.aspx,self-referential
/de/4/12164/set-teetasse-mandala-trkis.aspx,https://phoeniximport.com/de/4/12164/set-teetasse-mandala-trkis.aspx,self-referential
/de/4/12171/arganl-100-biologisch-100-ml.aspx,https://phoeniximport.com/de/4/12171/arganl-100-biologisch-100-ml.aspx,self-referential
/de/4/13100/feuerfeste-terracottaschale-17-cm.aspx,https://phoeniximport.com/de/4/13100/feuerfeste-terracottaschale-17-cm.aspx,self-referential
/de/4/1332/rucherwerk-goloka-chandan-15-g.aspx,https://phoeniximport.com/de/4/1332/rucherwerk-goloka-chandan-15-g.aspx,self-referential
/de/4/167906/meditationsbankkissen-indigo-48x17x3-cm.aspx,https://phoeniximport.com/de/4/167906/meditationsbankkissen-indigo-48x17x3-cm.aspx,self-referential
/de/4/17648/rucherstbchenweihrauchkegelhalter-drachen-10-cm.aspx,https://phoeniximport.com/de/4/17648/rucherstbchenweihrauchkegelhalter-drachen-10-cm.aspx,self-referential
/de/4/17680/armband-mit-7-chakramineralien-magnetisch.aspx,https://phoeniximport.com/de/4/17680/armband-mit-7-chakramineralien-magnetisch.aspx,self-referential
/de/4/17704/vitajuwel-diamant-33-cm.aspx,https://phoeniximport.com/de/4/17704/vitajuwel-diamant-33-cm.aspx,self-referential
/de/4/2001/sorgenpppchen-handarbeit-7x55-cm.aspx,https://phoeniximport.com/de/4/2001/sorgenpppchen-handarbeit-7x55-cm.aspx,self-referential
/de/4/2120/yogablock-kork-23x12x75-cm.aspx,https://phoeniximport.com/de/4/2120/yogablock-kork-23x12x75-cm.aspx,self-referential
/de/4/3253/rucherstbchen-angels-chamuel-20-g.aspx,https://phoeniximport.com/de/4/3253/rucherstbchen-angels-chamuel-20-g.aspx,self-referential
/de/4/5994/anhnger-engel-karneol-3-cm.aspx,https://phoeniximport.com/de/4/5994/anhnger-engel-karneol-3-cm.aspx,self-referential
/de/4/6001/anhnger-engel-bergkristall-3-cm.aspx,https://phoeniximport.com/de/4/6001/anhnger-engel-bergkristall-3-cm.aspx,self-referential
/de/4/6025/donutanhnger-spirale.aspx,https://phoeniximport.com/de/4/6025/donutanhnger-spirale.aspx,self-referential
/de/4/78154/schlsselanhnger-chakra-buddha-14-cm.aspx,https://phoeniximport.com/de/4/78154/schlsselanhnger-chakra-buddha-14-cm.aspx,self-referential
/de/4/78264/holzfeder-23-cm.aspx,https://phoeniximport.com/de/4/78264/holzfeder-23-cm.aspx,self-referential
/de/4/78287/chakraarmband-lavastein-08-cm.aspx,https://phoeniximport.com/de/4/78278/ohrhnger-blume-des-lebens-925er-silber-mit-amethyst-22.aspx,no-lookup-match
/de/4/793/trinkflasche-miron-violett-1-l.aspx,https://phoeniximport.com/de/4/793/trinkflasche-miron-violett-1-l.aspx,self-referential
/en/2/payment.aspx,https://phoeniximport.com/en/2/payment.aspx,self-referential
/en/2/placing-an-order.aspx,https://phoeniximport.com/en/2/placing-an-order.aspx,self-referential
/en/3/body-care/holy-lama-naturals.aspx,https://phoeniximport.com/en/3/body-care/holy-lama-naturals.aspx,self-referential
/en/3/candles-and-candle-holders.aspx,https://phoeniximport.com/en/3/candles-and-candle-holders.aspx,self-referential
/en/3/fragrance-products/lavender-products.aspx,https://phoeniximport.com/en/3/fragrance-products/lavender-products.aspx,self-referential
/en/3/healthy-lifestyle/tea-pavilion-ayurvedic.aspx,https://phoeniximport.com/en/3/healthy-lifestyle/tea-pavilion-ayurvedic.aspx,self-referential
/en/3/jewellery/jewelleries-chakras.aspx,https://phoeniximport.com/en/3/jewellery/jewelleries-chakras.aspx,self-referential
/en/3/jewellery/jewelleries-flower-of-life.aspx,https://phoeniximport.com/en/3/jewellery/jewelleries-flower-of-life.aspx,self-referential
/en/3/jewelry/key-rings.aspx,https://phoeniximport.com/en/3/jewelry/key-rings.aspx,self-referential
/en/3/meditation/meditation-cushions-and-mats-chakras.aspx,https://phoeniximport.com/en/3/meditation/meditation-cushions-and-mats-chakras.aspx,self-referential
/en/3/meditation/meditation-cushions-moon.aspx,https://phoeniximport.com/en/3/meditation/meditation-cushions-moon.aspx,self-referential
/en/3/minerals-and-gemstones.aspx,https://phoeniximport.com/en/3/minerals-and-gemstones.aspx,self-referential
/en/3/spirituality/kathas-altarclothes-and-door-covers.aspx,https://phoeniximport.com/en/3/spirituality/kathas-altarclothes-and-door-covers.aspx,self-referential
/en/3/spirituality/protection-pendants.aspx,https://phoeniximport.com/en/3/spirituality/protection-pendants.aspx,self-referential
/en/3/yoga.aspx,https://phoeniximport.com/en/3/yoga.aspx,self-referential
/en/3/yoga/yoga-straps-and-yoga-wheel.aspx,https://phoeniximport.com/en/3/yoga/yoga-straps-and-yoga-wheel.aspx,self-referential
/en/4/644/scented-votive-candle-4th-chakra.aspx,https://phoeniximport.com/en/4/644/scented-votive-candle-4th-chakra.aspx,self-referential
/es/2/informacin-de-la-compaa.aspx,https://phoeniximport.com/es/2/informacin-de-la-compaa.aspx,self-referential
/es/3/cuidado-del-cuerpo/hierbas-del-himalaya.aspx,https://phoeniximport.com/es/3/cuidado-del-cuerpo/hierbas-del-himalaya.aspx,self-referential
/es/3/cuidado-del-cuerpo/productos-de-masaje.aspx,https://phoeniximport.com/es/3/cuidado-del-cuerpo/productos-de-masaje.aspx,self-referential
/es/3/espiritualidad/bolas-de-metal.aspx,https://phoeniximport.com/es/3/espiritualidad/bolas-de-metal.aspx,self-referential
/es/3/espiritualidad/katas-y-telas.aspx,https://phoeniximport.com/es/3/espiritualidad/katas-y-telas.aspx,self-referential
/es/3/espiritualidad/mala-bolsa-para-mala.aspx,https://phoeniximport.com/es/3/espiritualidad/mala-bolsa-para-mala.aspx,self-referential
/es/3/espiritualidad/wicca-y-tarot.aspx,https://phoeniximport.com/es/3/espiritualidad/wicca-y-tarot.aspx,self-referential
/es/3/estatuas.aspx,https://phoeniximport.com/es/3/estatuas.aspx,self-referential
/es/3/estatuas/estatuas-hindues.aspx,https://phoeniximport.com/es/3/estatuas/estatuas-hindues.aspx,self-referential
/es/3/fragancias/productos-de-lavanda.aspx,https://phoeniximport.com/es/3/fragancias/productos-de-lavanda.aspx,self-referential
/es/3/joyas.aspx,https://www.phoeniximport.com/es/3/joyas.aspx,self-referential
/es/3/joyas/colgantes-y-collares.aspx,https://phoeniximport.com/es/3/joyas/colgantes-y-collares.aspx,self-referential
/es/3/minerales-y-gemas/piedras-pulidas.aspx,https://phoeniximport.com/es/3/minerales-y-gemas/piedras-pulidas.aspx,self-referential
/es/3/nuevos-artculos.aspx,https://phoeniximport.com/es/3/nuevo-artculo.aspx,source-already-in-existing-csv
/es/3/papelera-y-ms/pegatinasadhesivos.aspx,https://phoeniximport.com/es/3/papelera-y-ms/pegatinasadhesivos.aspx,self-referential
/es/3/productos-bio.aspx,https://phoeniximport.com/es/3/productos-bio.aspx,self-referential
/es/3/productos-para-una-vida-sana.aspx,https://phoeniximport.com/es/3/productos-para-una-vida-sana.aspx,self-referential
/es/3/tejidos/bolsos.aspx,https://phoeniximport.com/es/3/tejidos/bolsos.aspx,self-referential
/es/3/tejidos/bufandas-pashminas-camisetas.aspx,https://phoeniximport.com/es/3/tejidos/bufandas-pashminas-camisetas.aspx,self-referential
/es/3/yoga/chales-de-yoga.aspx,https://phoeniximport.com/es/3/yoga/chales-de-yoga.aspx,self-referential
/es/3/yoga/esterillas-de-yoga.aspx,https://phoeniximport.com/es/3/yoga/esterillas-de-yoga.aspx,self-referential
/es/3/yoga/limpiador-bio-de-esterillas.aspx,https://phoeniximport.com/es/3/yoga/limpiador-bio-de-esterillas.aspx,self-referential
/es/3/yoga/ropa-de-yoga-surya.aspx,https://phoeniximport.com/es/3/yoga/ropa-de-yoga-surya.aspx,self-referential
/es/3/yoga/ropa-de-yoga-yogamasti.aspx,https://phoeniximport.com/es/3/yoga/ropa-de-yoga-yogamasti.aspx,self-referential
/es/3/yoga/toalla-de-yoga-antideslizante.aspx,https://phoeniximport.com/es/3/yoga/toalla-de-yoga-antideslizante.aspx,self-referential
/es/4/1001/incienso-satya-tulsi-15-g.aspx,https://phoeniximport.com/es/4/1001/incienso-satya-tulsi-15-g.aspx,self-referential
/es/4/1005/incienso-satya-myrrh-15-g.aspx,https://phoeniximport.com/es/4/1005/incienso-satya-myrrh-15-g.aspx,self-referential
/es/4/10130/botella-omwater-gratitud-1200-ml.aspx,https://phoeniximport.com/es/4/10130/botella-omwater-gratitud-1200-ml.aspx,self-referential
/es/4/1162942/gong-chao-55-cm.aspx,https://phoeniximport.com/es/3/cuencos-sonoros-y-ms/gongs-estructuras-y-fundas-para-gong.aspx,source-already-in-existing-csv
/es/4/1485/espiral-de-selenita-15-cm.aspx,https://phoeniximport.com/es/4/1485/espiral-de-selenita-15-cm.aspx,self-referential
/es/4/17614/pulsera-arcngel-miguel.aspx,https://phoeniximport.com/es/4/17614/pulsera-arcngel-miguel.aspx,self-referential
/es/4/17615/pulsera-arcngel-rafael.aspx,https://phoeniximport.com/es/4/17615/pulsera-arcngel-rafael.aspx,self-referential
/es/4/17616/pulsera-citrino-arcngel-uriel.aspx,https://phoeniximport.com/es/4/17616/pulsera-citrino-arcngel-uriel.aspx,self-referential
/es/4/17700/vitaljuwel-wellnessbienestar-33-cm.aspx,https://phoeniximport.com/es/4/17700/vitaljuwel-wellnessbienestar-33-cm.aspx,self-referential
/es/4/17701/vitajuwel-5-elementos-33-cm.aspx,https://phoeniximport.com/es/4/17701/vitajuwel-5-elementos-33-cm.aspx,self-referential
/es/4/17703/vitajuwel-vitalidad-33-cm.aspx,https://phoeniximport.com/es/4/17703/vitajuwel-vitalidad-33-cm.aspx,self-referential
/es/4/17717/vitajuwel-decantador-era-1300-ml.aspx,https://phoeniximport.com/es/4/17717/vitajuwel-decantador-era-1300-ml.aspx,self-referential
/es/4/19026/activador-de-diapasones-55x35-cm.aspx,https://phoeniximport.com/es/4/19026/activador-de-diapasones-55x35-cm.aspx,self-referential
/es/4/2290409/velas-para-el-odo-natural.aspx,https://phoeniximport.com/es/4/2290409/velas-para-el-odo-natural.aspx,self-referential
/es/4/2290478/velas-para-el-odo-propoleo.aspx,https://phoeniximport.com/es/4/2290478/velas-para-el-odo-propoleo.aspx,self-referential
/es/4/3275/incienso-yoga-om-13-g.aspx,https://phoeniximport.com/es/4/3275/incienso-yoga-om-13-g.aspx,self-referential
/es/4/601008/postales-yoga-15x105-cm.aspx,https://phoeniximport.com/es/4/601008/postales-yoga-15x105-cm.aspx,self-referential
/es/4/6025/colgante-donut-espiral.aspx,https://phoeniximport.com/es/4/6025/colgante-donut-espiral.aspx,self-referential
/es/4/794/botella-soulbottle-om-600-ml.aspx,https://phoeniximport.com/es/4/794/botella-soulbottle-om-600-ml.aspx,self-referential
/fr/2/passer-une-commande.aspx,https://phoeniximport.com/fr/2/passer-une-commande.aspx,self-referential
/fr/2/qui-sommes-nous.aspx,https://phoeniximport.com/fr/2/qui-sommes-nous.aspx,self-referential
/fr/2/termes-et-conditions-gnrales.aspx,https://phoeniximport.com/fr/2/termes-et-conditions-gnrales.aspx,self-referential
/fr/3/bijoux/jewelries-conception-chakra.aspx,https://phoeniximport.com/fr/3/bijoux/jewelries-conception-chakra.aspx,self-referential
/fr/3/bijoux/porte-cls.aspx,https://phoeniximport.com/fr/3/bijoux/porte-cls.aspx,self-referential
/fr/3/bols-chantants-et-plus.aspx,https://phoeniximport.com/fr/3/bols-chantants-et-plus.aspx,self-referential
/fr/3/bougies-et-bougeoirs.aspx,https://phoeniximport.com/fr/3/bougies-et-bougeoirs.aspx,self-referential
/fr/3/bougies-et-bougeoirs/eclairage-ambiance-lotus.aspx,https://phoeniximport.com/fr/3/bougies-et-bougeoirs/eclairage-ambiance-lotus.aspx,self-referential
/fr/3/mditation.aspx,https://phoeniximport.com/fr/3/mditation.aspx,self-referential
/fr/3/mditation/coussins-de-mditation-rectangulaires.aspx,https://phoeniximport.com/fr/3/mditation/coussins-de-mditation-rectangulaires.aspx,self-referential
/fr/3/nouveaux-produits.aspx,https://phoeniximport.com/fr/3/nouveau-produit.aspx,source-already-in-existing-csv
/fr/3/papeterie-et-plus/aimants.aspx,https://phoeniximport.com/fr/3/papeterie-et-plus/aimants.aspx,self-referential
/fr/3/papeterie-et-plus/autocollants.aspx,https://phoeniximport.com/fr/3/papeterie-et-plus/autocollants.aspx,self-referential
/fr/3/soin-du-corps/le-chatelard-1802.aspx,https://phoeniximport.com/fr/3/soin-du-corps/le-chatelard-1802.aspx,self-referential
/fr/3/soin-du-corps/najel-alepp.aspx,https://phoeniximport.com/fr/3/soin-du-corps/najel-alepp.aspx,self-referential
/fr/3/soin-du-corps/tabiano-bio-sulphur.aspx,https://phoeniximport.com/fr/3/soin-du-corps/tabiano-bio-sulphur.aspx,self-referential
/fr/3/spiritualit/fleur-de-la-vie-produits.aspx,https://phoeniximport.com/fr/3/spiritualit/fleur-de-la-vie-produits.aspx,self-referential
/fr/3/spiritualit/thangkas.aspx,https://phoeniximport.com/fr/3/spiritualit/thangkas.aspx,self-referential
/fr/3/statues.aspx,https://phoeniximport.com/fr/3/statues.aspx,self-referential
